,transcript,confidence,languageCode,channelTag,Participant,Trial,preciseStartTime,preciseEndTime,Picture_Identity,Picture_Label,Task_Side,Response_Time_in_PsychoPy,Response_Finish_in_PsychoPy,Stim_Onset,Block,Stim_Offset_Fix_Onset,Fix_Offset,Task,Picture_Number,First_Congruency,FrameRate,V17,Synonyms,trial_congruency,End_recording,Block_Bias,Task_Side_Bias
678,Crescent Moon,0.9876291,en-us,NA,3,150,1.215,1.445,moon,truck,0,0.7567802,0,787.9281716,3,790.0240521,787.9222641,1,obj267,Incongruent,59.96260731,NA,"crescent moon, moon, truck",Incongruent,798.5870185,Incongruent,NA
679,great,0.9479848,en-us,NA,3,151,1.955,2.17,waffle,unicycle,0,2.0778253,0,798.5870185,3,801.2994005,798.5804776,1,obj487,Incongruent,59.96260731,NA,"waffle, cardboard, saucer, circle, bread, waffle, unicycle",Incongruent,803.8738518,Incongruent,NA
680,palm tree,0.9958763,en-us,NA,3,152,NA,NA,palmtree,yoyo,0,1.0113144,0,803.8738518,3,805.9696682,803.8678702,1,obj295,Incongruent,59.96260731,NA,"tree, coconut tree, palmtree, yoyo",Incongruent,807.5432225,Incongruent,NA
681,rabbit,0.9799707,en-us,NA,3,153,NA,NA,rabbit,closet,0,0.86487,1.0329083,807.5432225,3,809.6391851,807.5373872,1,obj343,Incongruent,59.96260731,NA,"bunny, hare, rodent, squirrel, chinchilla, rabbit, closet",Incongruent,812.6974129,Incongruent,NA
682,wig,0.9746492,en-us,NA,3,154,0.98,1.2,wig,duck,0,1.0375421,0,812.6974129,3,814.7931373,812.69136,1,obj508,Incongruent,59.96260731,NA,"mannequin, figure, hairpiece, wig, duck",Incongruent,819.1690803,Incongruent,NA
683,couch,0.98762906,en-us,NA,3,155,0.78,1.17,couch,glass,0,0.7382086,0,819.1690803,3,821.2647929,819.163011,1,obj412,Incongruent,59.96260731,NA,"sofa, futon, loveseat, couch, glass",Incongruent,828.1429408,Incongruent,NA
684,scarf,0.98762906,en-us,NA,3,156,1.09,1.21,scarf,harp,0,1.0484398,0,828.1429408,3,830.2394534,828.1366025,1,obj379,Incongruent,59.96260731,NA,"bandana, shawl, muffler, scarf, harp",Incongruent,835.3983381,Incongruent,NA
685,tripod,0.98762906,en-us,NA,3,157,NA,NA,tripod,well,0,1.3778174,1.432184,835.3983381,3,837.4939639,835.3922001,1,obj470,Incongruent,59.96260731,NA,"mount, stand, camera stand, support, tripod, well",Incongruent,849.8599349,Incongruent,NA
686,sink,0.9938145,en-us,NA,3,158,0.785,1.07,sink,sink,0,0.9032285,0,849.8599349,3,851.9551092,849.8533489,1,obj397,Incongruent,59.96260731,NA,"faucet, nozzle, valve, spout, water, basin, drain, dishes, sink",Congruent,855.8139047,Incongruent,NA
687,cross,0.98013884,en-us,NA,3,159,NA,NA,cross,sun,0,0.8680661,0,855.8139047,3,857.9264076,855.8079424,1,obj116,Incongruent,59.96260731,NA,"Christianity, cross, sun",Incongruent,858.8826355,Incongruent,NA
688,cup,0.99109495,en-us,NA,3,160,0.755,0.875,cup,cup,0,0.8581599,1.3259928,858.8826355,3,860.9787544,858.8769737,1,obj119,Incongruent,59.96260731,NA,"mug, drink, cup",Congruent,862.4353771,Incongruent,NA
689,fan,0.98762906,en-us,NA,3,161,0.905,1.17,fan,lipstick,0,0.9535552,0,862.4353771,3,864.5314981,862.4297144,1,obj149,Incongruent,59.96260731,NA,"blower, fan, lipstick",Incongruent,870.3087027,Incongruent,NA
690,lemon,0.96211064,en-us,NA,3,162,1.315,1.435,lemon,snake,0,1.1023939,0,870.3087027,3,872.4042364,870.3024491,1,obj238,Incongruent,59.96260731,NA,"lime, orange, fruit, lemon, snake",Incongruent,876.7634862,Incongruent,NA
691,scissors,0.98762906,en-us,NA,3,163,0.655,1.86,scissors,baby,0,0.8145793,0,876.7634862,3,878.8604219,876.757431,1,obj380,Incongruent,59.96260731,NA,"scissor, clippers, trimmers, scissors, baby",Incongruent,888.1229277,Incongruent,NA
692,policeman,0.9434297,en-us,NA,3,164,1.015,1.59,policeman,policeman,0,1.0493651,0,888.1229277,3,890.2179443,888.1163068,1,obj330,Incongruent,59.96260731,NA,"man, woman, police woman, detective, female, male, cop, officer, patrol man, patrol woman, sheriff, guard, stopping guard, police officer policeman",Congruent,893.3761434,Incongruent,NA
693,plug,0.9566747,en-us,NA,3,165,1.35,1.95,plug,crackers,0,1.4265143,0,893.3761434,3,895.4720213,893.370232,1,obj329,Incongruent,59.96260731,NA,"socket, outlet, jack, plug, crackers",Incongruent,903.7347396,Incongruent,NA
694,feather,0.9826629,en-us,NA,3,166,0.825,0.935,feather,feather,0,0.7315267,0,903.7347396,3,905.8300058,903.7282177,1,obj151,Incongruent,59.96260731,NA,"quill, quill pen, feather",Congruent,908.2875654,Incongruent,NA
695,pumpkin,0.98525846,en-us,NA,3,167,0.73,0.845,pumpkin,paint,0,0.8957281,0,908.2875654,3,910.3835321,908.2817282,1,obj339,Incongruent,59.96260731,NA,"squash, fruit, tomato, onion, pepper, pumpkin, paint",Incongruent,912.8420606,Incongruent,NA
696,thumbs up,0.96161,en-us,NA,3,168,1.37,1.485,thumb,raccoon,0,0.168138,0.2427683,912.8420606,3,914.9370326,912.8361717,1,obj452,Incongruent,59.96260731,NA,"finger, hang, left hand, extension, thumb, raccoon",Incongruent,919.3961679,Incongruent,NA
697,fly,0.9787684,en-us,NA,3,169,0.72,1.36,fly,tomato,0,0.8082511,0,919.3961679,3,921.4920831,919.3903082,1,obj165,Incongruent,59.96260731,NA,"bug, bee, flea, gnat, fly, tomato",Incongruent,926.6520555,Incongruent,NA
698,motorcycle,0.98762906,en-us,NA,3,170,0.945,1.38,motorcycle,nurse,0,0.6898949,0.8004257,926.6520555,3,928.7476669,926.6458928,1,obj271,Incongruent,59.96260731,NA,"bike, bicycle, motorbike, moped, scooter, minibike, semi, motorcycle, nurse",Incongruent,933.5073126,Incongruent,NA
699,paintbrush,0.98762906,en-us,NA,3,171,0.97,1.09,paintbrush,trashcan,0,0.2083857,0.4726014,933.5073126,3,935.6029499,933.5011842,1,obj293,Incongruent,59.96260731,NA,"brush, bristle, paintbrush, trashcan",Incongruent,937.9602835,Incongruent,NA
700,shoe,0.9808091,en-us,NA,3,172,0.78,1.17,shoe,pizza,0,0.2874024,0.7983858,937.9602835,3,940.0573582,937.9546091,1,obj393,Incongruent,59.96260731,NA,"dress shoe, shoes, loafer, shoe, pizza",Incongruent,941.4129009,Incongruent,NA
701,butter,0.98762906,en-us,NA,3,173,0.985,1.23,butter,grapes,0,1.1705706,0,941.4129009,3,943.5106049,941.4072714,1,obj066,Incongruent,59.96260731,NA,"plate, oil, margarine, spread, butter, grapes",Incongruent,947.5689639,Incongruent,NA
702,kangaroo,0.9871919,en-us,NA,3,174,1.57,1.7,kangaroo,box,0,1.1155466,0,947.5689639,3,949.6638118,947.5620561,1,obj224,Incongruent,59.96260731,NA," kangaroo, box",Incongruent,956.141441,Incongruent,NA
703,ladder,0.98762906,en-us,NA,3,175,1.42,1.595,ladder,spaghetti,0,1.4044244,0,956.141441,3,958.2370882,956.1352626,1,obj231,Incongruent,59.96260731,NA," ladder, spaghetti",Incongruent,975.4075274,Incongruent,NA
704,branch,0.98762906,en-us,NA,3,176,NA,NA,branch,branch,0,0.8253162,0,975.4075274,3,977.5019653,975.4001537,1,obj058,Incongruent,59.96260731,NA,"tree, leaf, leaves, bark, twig, extension, branch",Congruent,980.4598633,Incongruent,NA
705,cactus,0.98008573,en-us,NA,3,177,1.87,2.415,cactus,railroadtracks,0,0.7959571,0,980.4598633,3,982.5558381,980.4540458,1,obj069,Incongruent,59.96260731,NA,"cacti, cactuses, cactus, railroadtracks",Incongruent,995.6227102,Incongruent,NA
706,cigarette,0.98762906,en-us,NA,3,178,1.03,1.475,cigarette,corn,0,1.1719276,0,995.6227102,3,997.7175238,995.6157377,1,obj096,Incongruent,59.96260731,NA,"smoke, smoking, cigarette, corn",Incongruent,1004.679042,Incongruent,NA
707,dolphin,0.98762906,en-us,NA,3,179,0.76,1.395,dolphin,comb,0,0.9259101,0,1004.679042,3,1006.774495,1004.672724,1,obj130,Incongruent,59.96260731,NA," dolphin, comb",Incongruent,1010.75032,Incongruent,NA
708,vacuum,0.98762906,en-us,NA,3,180,1.335,1.97,vacuum,safe,0,1.5024715,0,1010.75032,3,1012.879215,1010.744069,1,obj482,Incongruent,59.96260731,NA,"mop, cleaner, vacuum, safe",Incongruent,1023.360873,Incongruent,NA
709,carrot,0.973036,en-us,NA,3,181,0.795,0.935,carrot,carrot,0,0.9512095,0,1023.360873,3,1025.455771,1023.353778,1,obj083,Incongruent,59.96260731,NA,"vegetable, herb, carrot",Congruent,1026.411841,Incongruent,NA
710,canoe,0.936581,en-us,NA,3,182,NA,NA,canoe,canoe,0,0.8446237,0,1026.411841,3,1028.509278,1026.406127,1,obj078,Incongruent,59.96260731,NA,"boat, kayak, dinghy, canoe",Congruent,1035.085917,Incongruent,NA
711,owl,0.9833236,en-us,NA,3,183,0.76,1.045,owl,dog,0,0.2318451,0.5547355,1035.085917,3,1037.181289,1035.079499,1,obj290,Incongruent,59.96260731,NA," owl, dog",Incongruent,1039.138255,Incongruent,NA
712,bug,0.9938145,en-us,NA,3,184,NA,NA,ladybug,heart,0,0.8735947,0,1039.138255,3,1041.234383,1039.132617,1,obj233,Incongruent,59.96260731,NA,"beetle, bug, ladybug, heart",Incongruent,1042.507645,Incongruent,NA
713,Castle,0.98762906,en-us,NA,3,185,0.565,0.71,castle,castle,0,0.7202514,0,1042.507645,3,1044.603704,1042.501895,1,obj085,Incongruent,59.96260731,NA,"fort, fortress, tower, citadel, moat, palace, castle",Congruent,1045.660123,Incongruent,NA
714,ostrich,0.98762906,en-us,NA,3,186,0.535,0.925,ostrich,ostrich,0,0.6981835,0,1045.660123,3,1047.756089,1045.654322,1,obj289,Incongruent,59.96260731,NA,"emu, turkey, llama, ostrich",Congruent,1048.912583,Incongruent,NA
715,camel,0.98759174,en-us,NA,3,187,0.685,0.79,camel,camel,0,0.7652516,0,1048.912583,3,1051.008598,1048.906826,1,obj072,Incongruent,59.96260731,NA,"hump, humps, llama, goat, camel",Congruent,1051.764659,Incongruent,NA
716,train,0.9595026,en-us,NA,3,188,NA,NA,train,pirate,0,0.9168358,0,1051.764659,3,1053.864065,1051.759007,1,obj467,Incongruent,59.96260731,NA,"rail, train, pirate",Incongruent,1055.217474,Incongruent,NA
717,worm,0.98762906,en-us,NA,3,189,0.615,0.855,worm,worm,0,0.7120723,0,1055.217474,3,1057.313445,1055.211656,1,obj516,Incongruent,59.96260731,NA,"larva, bug, insect, crawler, centipede, maggot, earthworm, slither, worm",Congruent,1058.770139,Incongruent,NA
718,hot,0.8151791,en-us,NA,3,190,NA,NA,hat,pillow,0,0.6861144,1.42904,1058.770139,3,1060.866206,1058.764403,1,obj199,Incongruent,59.96260731,NA,"fedora, hat, pillow",Incongruent,1061.622247,Incongruent,NA
719,traffic light,0.9807479,en-us,NA,3,191,0.85,0.95,stoplight,tree,0,0.618604,0.729763,1061.622247,3,1063.718511,1061.616631,1,obj466,Incongruent,59.96260731,NA,"light, traffic light, signal, traffic signal, traffic signals, stoplight, tree",Incongruent,1067.476906,Incongruent,NA
720,dragon,0.98762906,en-us,NA,3,192,0.77,1.02,dragon,boat,0,0.7819257,0,1067.476906,3,1069.572921,1067.471114,1,obj133,Incongruent,59.96260731,NA,"phoenix, dragon, boat",Incongruent,1071.930387,Incongruent,NA
721,balcony,0.9792303,en-us,NA,3,193,NA,NA,balcony,balcony,0,0.8330105,0,1071.930387,3,1074.026358,1071.924572,1,obj023,Incongruent,59.96260731,NA,"porch, veranda, terrace, windows, balcony",Congruent,1075.499761,Incongruent,NA
722,bathtub,0.9598563,en-us,NA,3,194,NA,NA,bathtub,bathtub,0,0.6759684,0.9759264,1075.499761,3,1077.595772,1075.493993,1,obj033,Incongruent,59.96260731,NA,"bath, tub, bathtub",Congruent,1080.753803,Incongruent,NA
723,door,0.98002595,en-us,NA,3,195,0.595,0.905,door,door,0,0.6494709,0,1080.753803,3,1082.849933,1080.748044,1,obj132,Incongruent,59.96260731,NA, door,Congruent,1084.206434,Incongruent,NA
724,fishtank,0.9385886,en-us,NA,3,196,0.845,1.225,fishtank,picture,0,0.9259519,0,1084.206434,3,1086.302482,1084.200703,1,obj010,Incongruent,59.96260731,NA,"fish, aquarium, fishtank, picture",Incongruent,1089.460602,Incongruent,NA
725,clock,0.98762906,en-us,NA,3,197,0.715,0.94,clock,bride,0,0.7238369,0,1089.460602,3,1091.557383,1089.454761,1,obj099,Incongruent,59.96260731,NA,"time, alarm, watch, clock, bride",Incongruent,1093.213374,Incongruent,NA
726,strawberry,0.98264366,en-us,NA,3,198,NA,NA,strawberry,witch,0,0.9279494,0,1093.213374,3,1095.309262,1093.207656,1,obj427,Incongruent,59.96260731,NA,"berry, fruit, seeds, strawberry, witch",Incongruent,1101.318324,Incongruent,NA
727,tail,0.9892111,en-us,NA,3,199,NA,NA,tail,car,0,1.4926029,0,1101.318324,4,1103.434211,1098.261547,1,obj438,Incongruent,59.96260731,NA,"butt, rear, hair, horse, tail, car",Incongruent,1110.410575,Congruent,NA
728,curtains,0.74718344,en-us,NA,3,200,1.37,1.54,curtains,microphone,0,1.1373032,0,1110.410575,4,1112.508065,1110.404244,1,obj120,Incongruent,59.96260731,NA,"blinds, drapes, shades, shutters, window, curtains, microphone",Incongruent,1119.567568,Congruent,NA
729,rolling pin,0.9579498,en-us,NA,3,201,1.175,1.355,rollingpin,rollingpin,0,1.3508912,0,1119.567568,4,1121.663079,1119.561306,1,obj362,Incongruent,59.96260731,NA,"roller, pin, rollingpin",Congruent,1126.422692,Congruent,NA
730,Bowl,0.99061066,en-us,NA,3,202,0.57,0.7,bowl,bowl,0,0.7727528,0,1126.422692,4,1128.518393,1126.416594,1,obj054,Incongruent,59.96260731,NA,"cup, dish, bowl",Congruent,1129.274682,Congruent,NA
731,radio,0.98762906,en-us,NA,3,203,0.635,1.1,radio,radio,0,0.7253801,0,1129.274682,4,1131.37058,1129.268824,1,obj345,Incongruent,59.96260731,NA,"alarm clock, cable, box, cassette, tape, radio",Congruent,1132.927598,Congruent,NA
732,puzzle,0.98762906,en-us,NA,3,204,NA,NA,puzzle,puzzle,0,0.7662378,0,1132.927598,4,1135.023381,1132.92161,1,obj222,Incongruent,59.96260731,NA,"puzzle pieces, pieces, puzzle",Congruent,1135.77954,Congruent,NA
733,spider,0.9938145,en-us,NA,3,205,0.83,1.205,spider,drill,0,0.8703678,0,1135.77954,4,1137.875602,1135.773802,1,obj416,Incongruent,59.96260731,NA,"spiderweb, arachnid, tarantula, spider, drill",Incongruent,1139.332401,Congruent,NA
734,parachute,0.98762906,en-us,NA,3,206,0.925,1.24,parachute,parachute,0,1.0834647,0,1139.332401,4,1141.428346,1139.326545,1,obj301,Incongruent,59.96260731,NA,"safety net, hot air balloon, parachute",Congruent,1144.686517,Congruent,NA
735,cane,0.95153195,en-us,NA,3,207,NA,NA,cane,cane,0,0.7808989,0,1144.686517,4,1146.782454,1144.680681,1,obj076,Incongruent,59.96260731,NA,"club, walker, walking stick, pole, hook, cane",Congruent,1148.739587,Congruent,NA
736,dime,0.98762906,en-us,NA,3,208,0.685,1.035,dime,dime,0,0.7211078,0,1148.739587,4,1150.835549,1148.733799,1,obj104,Incongruent,59.96260731,NA,"coin, money, change, dime",Congruent,1153.493302,Congruent,NA
737,bench,0.98762906,en-us,NA,3,209,NA,NA,bench,bench,0,0.830417,0,1153.493302,4,1155.589244,1153.487464,1,obj042,Incongruent,59.96260731,NA,"seat, chair, bench",Congruent,1158.447212,Congruent,NA
738,leg,0.98762906,en-us,NA,3,210,0.73,1.005,leg,leg,0,0.6842408,0,1158.447212,4,1160.54306,1158.441285,1,obj237,Incongruent,59.96260731,NA,"calf, shin, foreleg, knee, foot, leg",Congruent,1161.799601,Congruent,NA
739,trumpet,0.9938145,en-us,NA,3,211,NA,NA,trumpet,trumpet,0,0.7689412,0,1161.799601,4,1163.895665,1161.793843,1,obj473,Incongruent,59.96260731,NA,"instrument, music, musical instrument, cornet, trombone, horn, clarinet, trumpet",Congruent,1165.352417,Congruent,NA
740,bus,0.94347537,en-us,NA,3,212,0.565,0.945,bus,bus,0,0.7804657,0,1165.352417,4,1167.448391,1165.346607,1,obj065,Incongruent,59.96260731,NA,"bus driver, driver, public transportation, bus",Congruent,1168.604801,Congruent,NA
741,tiger,0.98762906,en-us,NA,3,213,0.735,0.9,tiger,blimp,0,0.9007587,0,1168.604801,4,1170.700876,1168.599125,1,obj454,Incongruent,59.96260731,NA,"leopard, lion, cheetah, panther, cat, big cat, tiger, blimp",Incongruent,1172.057481,Congruent,NA
742,heel,0.96694916,en-us,NA,3,214,0.79,1.02,heel,heel,0,0.7725146,0,1172.057481,4,1174.153574,1172.051776,1,obj202,Incongruent,59.96260731,NA,"shoe, high heels, heels, wedge, wedges, platform, dress shoe, foot, heel",Congruent,1176.010772,Congruent,NA
743,whistle,0.95782983,en-us,NA,3,215,NA,NA,whistle,whistle,0,0.8699074,0,1176.010772,4,1178.106614,1176.004826,1,obj507,Incongruent,59.96260731,NA,NA whistle,Congruent,1179.663395,Congruent,NA
744,hair,0.97457886,en-us,NA,3,216,1.05,1.325,hair,vest,0,1.1889885,0,1179.663395,4,1181.75943,1179.657654,1,obj190,Incongruent,59.96260731,NA,"woman, long hair, curly hair, hair, vest",Incongruent,1186.118645,Congruent,NA
745,Barrel,0.97122633,en-us,NA,3,217,0.775,1.1,barrel,barrel,0,0.8434881,0,1186.118645,4,1188.214393,1186.112619,1,obj030,Incongruent,59.96260731,NA, barrel,Congruent,1190.374008,Congruent,NA
746,magnet,0.9717996,en-us,NA,3,218,0.61,0.765,magnet,magnet,0,0.713752,0,1190.374008,4,1192.46769,1190.365908,1,obj254,Incongruent,59.96260731,NA,"magnetic pull, magnet",Congruent,1194.424882,Congruent,NA
747,barbecue,0.96510947,en-us,NA,3,219,NA,NA,barbecue,barbecue,0,0.7827918,0,1194.424882,4,1196.520805,1194.419024,1,obj029,Incongruent,59.96260731,NA,"grill, griddle, barbecue",Congruent,1199.578906,Congruent,NA
748,bee,0.94208664,en-us,NA,3,220,NA,NA,bee,bee,0,0.5902664,0.7573309,1199.578906,4,1201.674808,1199.57297,1,obj038,Incongruent,59.96260731,NA,"bug, fly, bee",Congruent,1205.733552,Congruent,NA
749,lion,0.9728197,en-us,NA,3,221,1.415,1.71,lion,fishingpole,0,1.5019302,0,1205.733552,4,1207.862881,1205.727746,1,obj246,Incongruent,59.96260731,NA," lion, fishingpole",Incongruent,1213.740069,Congruent,NA
750,chair,0.98762906,en-us,NA,3,222,0.68,1.025,chair,anchor,0,0.8567338,0,1213.740069,4,1215.852343,1213.733893,1,obj089,Incongruent,59.96260731,NA,"seat, chair, anchor",Incongruent,1216.708573,Congruent,NA
751,diaper,0.98762906,en-us,NA,3,223,NA,NA,diaper,diaper,0,0.9641279,0,1216.708573,4,1218.804644,1216.70287,1,obj125,Incongruent,59.96260731,NA,"underwear, underpants, diaper",Congruent,1221.863667,Congruent,NA
752,lock,0.96548575,en-us,NA,3,224,1.24,1.45,lock,dress,0,0.858599,0,1221.863667,4,1223.958623,1221.857775,1,obj252,Incongruent,59.96260731,NA,"unlock, unlocked, locked, lock, dress",Incongruent,1229.035254,Congruent,NA
753,pencil,0.98762906,en-us,NA,3,225,0.655,0.82,pencil,pencil,0,0.869378,0,1229.035254,4,1231.130813,1229.029043,1,obj311,Incongruent,59.96260731,NA,"pencil, pencil",Congruent,1233.688467,Congruent,NA
754,beard,0.98762906,en-us,NA,3,226,0.675,0.875,beard,beard,0,0.62536,0,1233.688467,4,1235.784413,1233.682632,1,obj035,Incongruent,59.96260731,NA,"facial hair, beard",Congruent,1237.64148,Congruent,NA
755,bicycle,0.98762906,en-us,NA,3,227,NA,NA,bicycle,bicycle,0,0.8952733,0,1237.64148,4,1239.737458,1237.635676,1,obj043,Incongruent,59.96260731,NA,"bike, bicycle",Congruent,1244.813916,Congruent,NA
756,Apple,0.98096836,en-us,NA,3,228,0.55,0.655,apple,apple,0,0.742188,0,1244.813916,4,1246.909653,1244.807852,1,obj009,Incongruent,59.96260731,NA,"fruit, apple",Congruent,1250.368105,Congruent,NA
757,wood,0.9746318,en-us,NA,3,229,0.835,1.045,wood,wood,0,0.5333145,0.7323957,1250.368105,4,1252.46398,1250.362158,1,obj047,Incongruent,59.96260731,NA,"plank, platform, timber, slab, harmonica, wood",Congruent,1253.720295,Congruent,NA
758,peanut,0.98762906,en-us,NA,3,230,0.595,0.96,peanut,peanut,0,0.8034425,0,1253.720295,4,1255.816518,1253.714744,1,obj306,Incongruent,59.96260731,NA,"nut, kernel, cashew, almond, pistachio, walnut, hazelnut, peanut",Congruent,1256.581234,Congruent,NA
759,windmill,0.97536254,en-us,NA,3,231,0.45,0.845,windmill,windmill,0,0.6492649,1.2077787,1256.581234,4,1258.685394,1256.566941,1,obj509,Incongruent,59.96260731,NA,"wind turbine, windmill",Congruent,1259.441458,Congruent,NA
760,waiter,0.98762906,en-us,NA,3,232,0.505,0.845,waiter,waiter,0,0.6511322,1.2677455,1259.441458,4,1261.537605,1259.435825,1,obj489,Incongruent,59.96260731,NA,"server, attendant, steward, waitress, waiter",Congruent,1262.293593,Congruent,NA
761,wheelchair,0.98762906,en-us,NA,3,233,0.425,0.89,wheelchair,wheelchair,0,0.5926621,1.18438,1262.293593,4,1264.390074,1262.288004,1,obj505,Incongruent,59.96260731,NA,"scooter, wheelchair",Congruent,1265.145804,Congruent,NA
762,banana,0.98762906,en-us,NA,3,234,0.325,0.67,banana,banana,0,0.5304782,1.0401995,1265.145804,4,1267.242001,1265.140224,1,obj026,Incongruent,59.96260731,NA,"fruit, banana",Congruent,1267.997918,Congruent,NA
763,broom,0.98762906,en-us,NA,3,235,0.735,1.005,broom,woman,0,0.9167744,1.3997527,1267.997918,4,1270.096099,1267.992393,1,obj063,Incongruent,59.96260731,NA,"mop, sweeper, broom, woman",Incongruent,1270.950304,Congruent,NA
764,guitar,0.9938145,en-us,NA,3,236,0.57,0.86,guitar,guitar,0,0.6788339,1.1800502,1270.950304,4,1273.046549,1270.944694,1,obj188,Incongruent,59.96260731,NA, guitar,Congruent,1273.802533,Congruent,NA
765,cheese,0.98762906,en-us,NA,3,237,0.38,0.745,cheese,cheese,0,0.6052812,1.1625601,1273.802533,4,1275.899157,1273.79689,1,obj090,Incongruent,59.96260731,NA, cheese,Congruent,1276.654621,Congruent,NA
766,toe,0.9779122,en-us,NA,3,238,0.44,0.7,toe,toe,0,0.1673267,0.2436318,1276.654621,4,1278.750875,1276.649058,1,obj457,Incongruent,59.96260731,NA,"big toe, toenail, thumb toe, finger, hand, foot, toe",Congruent,1279.506739,Congruent,NA
767,lightbulb,0.9516512,en-us,NA,3,239,0.475,0.82,lightbulb,lightbulb,0,0.6737098,1.1541831,1279.506739,4,1281.603073,1279.501293,1,obj242,Incongruent,59.96260731,NA,"bulb, light, lightbulb",Congruent,1282.359012,Congruent,NA
768,tie,0.9586651,en-us,NA,3,240,0.57,0.855,tie,tie,0,0.7247983,1.19242,1282.359012,4,1284.455255,1282.353492,1,obj453,Incongruent,59.96260731,NA,"knot, collared shirt, business attire, attire, collar, stripe, striped, stripes, striped tie, tie",Congruent,1285.21122,Congruent,NA
769,ball,0.9757011,en-us,NA,3,241,0.455,0.81,ball,ball,0,0.6464301,1.1576108,1285.21122,4,1287.307502,1285.205691,1,obj024,Incongruent,59.96260731,NA,"rattle, ball",Congruent,1288.063635,Congruent,NA
770,Lobster,0.9824375,en-us,NA,3,242,0.48,0.655,lobster,lobster,0,0.6523163,1.254403,1288.063635,4,1290.159648,1288.058035,1,obj251,Incongruent,59.96260731,NA,"crustacean, crab, crawfish, lobster",Congruent,1290.915661,Congruent,NA
771,dentist,0.98762906,en-us,NA,3,243,NA,NA,dentist,dentist,0,0.7177473,1.3361975,1290.915661,4,1293.011869,1290.91009,1,obj122,Incongruent,59.96260731,NA,"orthodontist, oral surgeon, doctor, patient, dentist",Congruent,1293.767952,Congruent,NA
772,pelican,0.98762906,en-us,NA,3,244,0.465,0.64,pelican,pelican,0,0.6207351,1.1636789,1293.767952,4,1295.864047,1293.762399,1,obj309,Incongruent,59.96260731,NA,"seagull, bird, crane, stork, toucan, egret, pelican",Congruent,1296.620031,Congruent,NA
773,ghost,0.9733358,en-us,NA,3,245,0.87,1.025,ghost,tweezers,0,1.0416869,0,1296.620031,4,1298.716277,1296.614491,1,obj177,Incongruent,59.96260731,NA," ghost, tweezers",Incongruent,1299.472383,Congruent,NA
774,lightning,0.98762906,en-us,NA,3,246,0.515,0.665,lightning,lightning,0,0.6575282,1.1882134,1299.472383,4,1301.568483,1299.466688,1,obj244,Incongruent,59.96260731,NA,"storm, rainstorm, lightning storm, rain, lightning",Congruent,1302.32445,Congruent,NA
775,violin,0.98762906,en-us,NA,3,247,1.03,1.4,violin,sheep,0,1.2362276,0,1302.32445,4,1304.420651,1302.318897,1,obj485,Incongruent,59.96260731,NA,"instrument, music, musical instrument, guitar, fiddle, viola, cello, violin, sheep",Incongruent,1305.777136,Congruent,NA
776,chair,0.9817835,en-us,NA,3,248,0.78,1.03,rockingchair,giraffe,0,0.8749152,1.4104073,1305.777136,4,1307.873335,1305.771507,1,obj360,Incongruent,59.96260731,NA,"chair, armchair, recliner, rocker, rockingchair, giraffe",Incongruent,1308.629278,Congruent,NA
777,cake,0.98762906,en-us,NA,3,249,0.72,0.83,cake,peacock,0,0.8589174,1.3092228,1308.629278,4,1310.725528,1308.623697,1,obj071,Incongruent,59.96260731,NA,"bite, bitten, wedding cake, dessert, eaten, cake, peacock",Incongruent,1311.481525,Congruent,NA
778,slide,0.98762906,en-us,NA,3,250,0.575,0.905,slide,slide,0,0.6467739,1.2749297,1311.481525,4,1313.577736,1311.475955,1,obj404,Incongruent,59.96260731,NA,"playground, slide",Congruent,1314.333705,Congruent,NA
779,monkey,0.98762906,en-us,NA,3,251,0.48,0.795,monkey,monkey,0,0.6572937,1.0685712,1314.333705,4,1316.44661,1314.328149,1,obj266,Incongruent,59.96260731,NA,"ape, baboon, chimpanzee, gorilla, lemur, orangutan, baby monkey, monkey",Congruent,1317.202547,Congruent,NA
780,jumprope,0.97425014,en-us,NA,3,252,NA,NA,jumprope,jumprope,0,0.8077493,1.2467189,1317.202547,4,1319.298805,1317.197001,1,obj223,Incongruent,59.96260731,NA,"rope, whip, jumprope",Congruent,1320.055006,Congruent,NA
781,lightswitch,0.9223008,en-us,NA,3,253,0.675,0.795,lightswitch,lightswitch,0,0.8238487,0,1320.055006,4,1322.150976,1320.049484,1,obj245,Incongruent,59.96260731,NA,"light, switch, flip switch, lightswitch",Congruent,1323.007177,Congruent,NA
782,rain,0.9616935,en-us,NA,3,254,0.56,0.82,rain,rain,0,0.7073162,1.1224426,1323.007177,4,1325.10335,1323.001609,1,obj347,Incongruent,59.96260731,NA,"puddle, puddles, shower, drizzle, flood, storm, raindrops, rain",Congruent,1325.859182,Congruent,NA
783,porcupine,0.98762906,en-us,NA,3,255,NA,NA,porcupine,porcupine,0,0.6806098,1.2422647,1325.859182,4,1327.955431,1325.85365,1,obj334,Incongruent,59.96260731,NA,"hedgehog, possum, echidna, porcupine",Congruent,1328.711458,Congruent,NA
784,mail,0.9733119,en-us,NA,3,256,0.845,1.11,mailbox,skirt,0,0.9883175,0,1328.711458,4,1330.807679,1328.7059,1,obj255,Incongruent,59.96260731,NA,"mail, letterbox, letters, postbox, mailbox, skirt",Incongruent,1331.563698,Congruent,NA
